,eij_max,meta,piezoelectric_tensor,v_max
10,0.012228,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1479', u'point_group': u'-43m', u'volume': 23.499693654973573, u'kpoint_density': 2000, u'formula': u'BP', u'poscar': u'B1 P1\n1.0\n2.784345 0.000000 1.607542\n0.928115 2.625106 1.607542\n0.000000 0.000000 3.215085\nB P\n1 1\ndirect\n0.000000 0.000000 0.000000 B\n0.250000 0.250000 0.250000 P\n', u'structure': u""#generated using pymatgen\ndata_BP\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.21508456\n_cell_length_b   3.21508456\n_cell_length_c   3.21508456\n_cell_angle_alpha   60.00000000\n_cell_angle_beta   59.99999996\n_cell_angle_gamma   59.99999995\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BP\n_chemical_formula_sum   'B1 P1'\n_cell_volume   23.499693655\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  B  B1  1  0.000000  0.000000  0.000000  1\n  P  P2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.02118, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.02118, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.02118]]","[1.0, 1.0, 1.0]"
11,0.19127,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-24864', u'point_group': u'-43m', u'volume': 24.81667047999726, u'kpoint_density': 2000, u'formula': u'CoO', u'poscar': u'Co1 O1\n1.0\n2.835416 0.000000 1.637028\n0.945139 2.673256 1.637028\n0.000000 0.000000 3.274057\nO Co\n1 1\ndirect\n0.250000 0.250001 0.250001 O\n0.000000 0.000000 0.000000 Co\n', u'structure': u""#generated using pymatgen\ndata_CoO\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.27405651\n_cell_length_b   3.27405650\n_cell_length_c   3.27405651\n_cell_angle_alpha   60.00000001\n_cell_angle_beta   60.00000007\n_cell_angle_gamma   60.00000005\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CoO\n_chemical_formula_sum   'Co1 O1'\n_cell_volume   24.81667048\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  O  O1  1  0.250000  0.250001  0.250001  1\n  Co  Co2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.33129000000000003, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.33129000000000003, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.33129000000000003]]","[1.0, 1.0, 1.0]"
12,0.193647,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-13032', u'point_group': u'-43m', u'volume': 46.25273572369471, u'kpoint_density': 2000, u'formula': u'MgS', u'poscar': u'Mg1 S1\n1.0\n3.489379 0.000000 2.014594\n1.163126 3.289818 2.014594\n0.000000 0.000000 4.029187\nMg S\n1 1\ndirect\n0.000000 0.000000 0.000000 Mg\n0.250000 0.250000 0.250000 S\n', u'structure': u""#generated using pymatgen\ndata_MgS\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.02918746\n_cell_length_b   4.02918746\n_cell_length_c   4.02918747\n_cell_angle_alpha   60.00000003\n_cell_angle_beta   60.00000002\n_cell_angle_gamma   60.00000007\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   MgS\n_chemical_formula_sum   'Mg1 S1'\n_cell_volume   46.2527357237\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Mg  Mg1  1  0.000000  0.000000  0.000000  1\n  S  S2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, 0.33540667, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.33540667, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.33540667]]","[1.0, 1.0, 1.0]"
13,0.141287,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-13031', u'point_group': u'-43m', u'volume': 54.013826564376785, u'kpoint_density': 2000, u'formula': u'MgSe', u'poscar': u'Mg1 Se1\n1.0\n3.674548 0.000000 2.121501\n1.224849 3.464397 2.121501\n0.000000 0.000000 4.243003\nMg Se\n1 1\ndirect\n0.000000 0.000000 0.000000 Mg\n0.250000 0.250000 0.250000 Se\n', u'structure': u""#generated using pymatgen\ndata_MgSe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.24300276\n_cell_length_b   4.24300276\n_cell_length_c   4.24300276\n_cell_angle_alpha   60.00000002\n_cell_angle_beta   60.00000001\n_cell_angle_gamma   60.00000006\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   MgSe\n_chemical_formula_sum   'Mg1 Se1'\n_cell_volume   54.0138265644\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Mg  Mg1  1  0.000000  0.000000  0.000000  1\n  Se  Se2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.24471667, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.24471667, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.24471667]]","[1.0, 1.0, 1.0]"
14,0.114685,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-2469', u'point_group': u'-43m', u'volume': 52.418232898629206, u'kpoint_density': 2000, u'formula': u'CdS', u'poscar': u'Cd1 S1\n1.0\n3.638003 0.000000 2.100402\n1.212668 3.429942 2.100402\n0.000000 0.000000 4.200804\nS Cd\n1 1\ndirect\n0.250000 0.250000 0.250000 S\n0.000000 0.000000 0.000000 Cd\n', u'structure': u""#generated using pymatgen\ndata_CdS\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.20080438\n_cell_length_b   4.20080438\n_cell_length_c   4.20080438\n_cell_angle_alpha   59.99999998\n_cell_angle_beta   60.00000000\n_cell_angle_gamma   59.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CdS\n_chemical_formula_sum   'Cd1 S1'\n_cell_volume   52.4182328986\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  S  S1  1  0.250000  0.250000  0.250000  1\n  Cd  Cd2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, -0.19864, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.19864, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.19864]]","[1.0, 1.0, 1.0]"
15,0.089395,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-13033', u'point_group': u'-43m', u'volume': 69.05665589678975, u'kpoint_density': 2000, u'formula': u'MgTe', u'poscar': u'Mg1 Te1\n1.0\n3.988144 0.000000 2.302556\n1.329381 3.760058 2.302556\n0.000000 0.000000 4.605112\nMg Te\n1 1\ndirect\n0.000000 0.000000 0.000000 Mg\n0.250000 0.250000 0.250000 Te\n', u'structure': u""#generated using pymatgen\ndata_MgTe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.60511183\n_cell_length_b   4.60511183\n_cell_length_c   4.60511182\n_cell_angle_alpha   60.00000004\n_cell_angle_beta   60.00000004\n_cell_angle_gamma   59.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   MgTe\n_chemical_formula_sum   'Mg1 Te1'\n_cell_volume   69.0566558968\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Mg  Mg1  1  0.000000  0.000000  0.000000  1\n  Te  Te2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.15483667, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.15483667, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.15483667]]","[1.0, 1.0, 1.0]"
16,0.056721,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-2624', u'point_group': u'-43m', u'volume': 60.56062422119245, u'kpoint_density': 2000, u'formula': u'AlSb', u'poscar': u'Al1 Sb1\n1.0\n3.817383 0.000000 2.203967\n1.272461 3.599063 2.203967\n0.000000 0.000000 4.407934\nAl Sb\n1 1\ndirect\n0.000000 0.000000 0.000000 Al\n0.250000 0.250000 0.250000 Sb\n', u'structure': u""#generated using pymatgen\ndata_AlSb\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.40793431\n_cell_length_b   4.40793430\n_cell_length_c   4.40793431\n_cell_angle_alpha   60.00000004\n_cell_angle_beta   60.00000005\n_cell_angle_gamma   60.00000002\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   AlSb\n_chemical_formula_sum   'Al1 Sb1'\n_cell_volume   60.5606242212\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Al  Al1  1  0.000000  0.000000  0.000000  1\n  Sb  Sb2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.09824333, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.09824333, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.09824333]]","[1.0, 1.0, 1.0]"
17,0.30995,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-22914', u'point_group': u'-43m', u'volume': 39.46738265036693, u'kpoint_density': 2000, u'formula': u'CuCl', u'poscar': u'Cu1 Cl1\n1.0\n3.309647 0.000000 1.910826\n1.103216 3.120366 1.910826\n0.000000 0.000000 3.821652\nCl Cu\n1 1\ndirect\n0.250000 0.250000 0.250000 Cl\n0.000000 0.000000 0.000000 Cu\n', u'structure': u""#generated using pymatgen\ndata_CuCl\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.82165174\n_cell_length_b   3.82165174\n_cell_length_c   3.82165174\n_cell_angle_alpha   60.00000000\n_cell_angle_beta   59.99999999\n_cell_angle_gamma   60.00000001\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CuCl\n_chemical_formula_sum   'Cu1 Cl1'\n_cell_volume   39.4673826504\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Cl  Cl1  1  0.250000  0.250000  0.250000  1\n  Cu  Cu2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, -0.53685, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.53685, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.53685]]","[1.0, 1.0, 1.0]"
18,0.083797,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-8062', u'point_group': u'-43m', u'volume': 21.00059564146384, u'kpoint_density': 2000, u'formula': u'SiC', u'poscar': u'Si1 C1\n1.0\n2.681922 0.000000 1.548408\n0.893974 2.528540 1.548408\n0.000000 0.000000 3.096817\nC Si\n1 1\ndirect\n0.000000 0.000000 0.000000 C\n0.250000 0.250000 0.250000 Si\n', u'structure': u""#generated using pymatgen\ndata_SiC\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.09681696\n_cell_length_b   3.09681696\n_cell_length_c   3.09681696\n_cell_angle_alpha   60.00000000\n_cell_angle_beta   60.00000002\n_cell_angle_gamma   60.00000005\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   SiC\n_chemical_formula_sum   'Si1 C1'\n_cell_volume   21.0005956415\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  C  C1  1  0.000000  0.000000  0.000000  1\n  Si  Si2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, 0.14514000000000002, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.14514000000000002, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.14514000000000002]]","[1.0, 1.0, 1.0]"
19,0.179525,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-22913', u'point_group': u'-43m', u'volume': 46.27425878205889, u'kpoint_density': 2000, u'formula': u'CuBr', u'poscar': u'Cu1 Br1\n1.0\n3.489920 0.000000 2.014906\n1.163307 3.290328 2.014906\n0.000000 0.000000 4.029812\nCu Br\n1 1\ndirect\n0.250000 0.250000 0.250000 Cu\n0.000000 0.000000 0.000000 Br\n', u'structure': u""#generated using pymatgen\ndata_CuBr\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.02981234\n_cell_length_b   4.02981234\n_cell_length_c   4.02981235\n_cell_angle_alpha   60.00000002\n_cell_angle_beta   60.00000001\n_cell_angle_gamma   60.00000002\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CuBr\n_chemical_formula_sum   'Cu1 Br1'\n_cell_volume   46.2742587821\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Cu  Cu1  1  0.250000  0.250000  0.250000  1\n  Br  Br2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, -0.31094667, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.31094667, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.31094667]]","[1.0, 1.0, 1.0]"
20,0.285852,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1700', u'point_group': u'-43m', u'volume': 21.316978277503637, u'kpoint_density': 2000, u'formula': u'AlN', u'poscar': u'Al1 N1\n1.0\n2.695323 0.000000 1.556146\n0.898441 2.541175 1.556146\n0.000000 0.000000 3.112291\nN Al\n1 1\ndirect\n0.250000 0.250000 0.250000 N\n0.000000 0.000000 0.000000 Al\n', u'structure': u""#generated using pymatgen\ndata_AlN\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.11229112\n_cell_length_b   3.11229112\n_cell_length_c   3.11229112\n_cell_angle_alpha   60.00000002\n_cell_angle_beta   59.99999996\n_cell_angle_gamma   59.99999997\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   AlN\n_chemical_formula_sum   'Al1 N1'\n_cell_volume   21.3169782775\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  N  N1  1  0.250000  0.250000  0.250000  1\n  Al  Al2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.49511000000000005, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.49511000000000005, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.49511000000000005]]","[1.0, 1.0, 1.0]"
21,0.042499,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-2691', u'point_group': u'-43m', u'volume': 59.9527961018206, u'kpoint_density': 2000, u'formula': u'CdSe', u'poscar': u'Cd1 Se1\n1.0\n3.804569 0.000000 2.196569\n1.268190 3.586982 2.196569\n0.000000 0.000000 4.393138\nSe Cd\n1 1\ndirect\n0.250000 0.250000 0.250000 Se\n0.000000 0.000000 0.000000 Cd\n', u'structure': u""#generated using pymatgen\ndata_CdSe\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.39313768\n_cell_length_b   4.39313768\n_cell_length_c   4.39313767\n_cell_angle_alpha   59.99999997\n_cell_angle_beta   59.99999998\n_cell_angle_gamma   59.99999997\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   CdSe\n_chemical_formula_sum   'Cd1 Se1'\n_cell_volume   59.9527961018\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Se  Se1  1  0.250000  0.250000  0.250000  1\n  Cd  Cd2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, -0.07361000000000001, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.07361000000000001, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.07361000000000001]]","[1.0, 1.0, 1.0]"
22,0.117793,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-2490', u'point_group': u'-43m', u'volume': 41.73685895299886, u'kpoint_density': 2000, u'formula': u'GaP', u'poscar': u'Ga1 P1\n1.0\n3.371907 0.000000 1.946771\n1.123969 3.179064 1.946771\n0.000000 0.000000 3.893543\nP Ga\n1 1\ndirect\n0.250000 0.250000 0.250000 P\n0.000000 0.000000 0.000000 Ga\n', u'structure': u""#generated using pymatgen\ndata_GaP\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.89354250\n_cell_length_b   3.89354250\n_cell_length_c   3.89354250\n_cell_angle_alpha   60.00000002\n_cell_angle_beta   60.00000003\n_cell_angle_gamma   59.99999996\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   GaP\n_chemical_formula_sum   'Ga1 P1'\n_cell_volume   41.736858953\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  P  P1  1  0.250000  0.250000  0.250000  1\n  Ga  Ga2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, 0.20402333, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.20402333, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.20402333]]","[1.0, 1.0, 1.0]"
23,0.044071,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-2172', u'point_group': u'-43m', u'volume': 47.12566057794863, u'kpoint_density': 2000, u'formula': u'AlAs', u'poscar': u'Al1 As1\n1.0\n3.511194 0.000000 2.027189\n1.170398 3.310385 2.027189\n0.000000 0.000000 4.054377\nAl As\n1 1\ndirect\n0.000000 0.000000 0.000000 Al\n0.250000 0.250000 0.250000 As\n', u'structure': u""#generated using pymatgen\ndata_AlAs\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.05437719\n_cell_length_b   4.05437719\n_cell_length_c   4.05437719\n_cell_angle_alpha   59.99999991\n_cell_angle_beta   59.99999992\n_cell_angle_gamma   59.99999994\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   AlAs\n_chemical_formula_sum   'Al1 As1'\n_cell_volume   47.1256605779\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Al  Al1  1  0.000000  0.000000  0.000000  1\n  As  As2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.07633333, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.07633333, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.07633333]]","[1.0, 1.0, 1.0]"
24,0.027774,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-10044', u'point_group': u'-43m', u'volume': 27.982032094119386, u'kpoint_density': 2000, u'formula': u'BAs', u'poscar': u'B1 As1\n1.0\n2.951178 0.000000 1.703863\n0.983726 2.782397 1.703863\n0.000000 0.000000 3.407727\nB As\n1 1\ndirect\n0.250000 0.250000 0.250000 B\n0.000000 0.000000 0.000000 As\n', u'structure': u""#generated using pymatgen\ndata_BAs\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.40772664\n_cell_length_b   3.40772664\n_cell_length_c   3.40772664\n_cell_angle_alpha   60.00000001\n_cell_angle_beta   60.00000001\n_cell_angle_gamma   59.99999995\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BAs\n_chemical_formula_sum   'B1 As1'\n_cell_volume   27.9820320941\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  B  B1  1  0.250000  0.250000  0.250000  1\n  As  As2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, -0.048106670000000004, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.048106670000000004, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.048106670000000004]]","[1.0, 1.0, 1.0]"
25,0.110072,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-422', u'point_group': u'-43m', u'volume': 28.95580465698078, u'kpoint_density': 2000, u'formula': u'BeS', u'poscar': u'Be1 S1\n1.0\n2.985022 0.000000 1.723403\n0.995007 2.814306 1.723403\n0.000000 0.000000 3.446806\nBe S\n1 1\ndirect\n0.000000 0.000000 0.000000 Be\n0.250000 0.250000 0.250000 S\n', u'structure': u""#generated using pymatgen\ndata_BeS\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.44680630\n_cell_length_b   3.44680630\n_cell_length_c   3.44680631\n_cell_angle_alpha   60.00000000\n_cell_angle_beta   60.00000002\n_cell_angle_gamma   60.00000005\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   BeS\n_chemical_formula_sum   'Be1 S1'\n_cell_volume   28.955804657\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Be  Be1  1  0.000000  0.000000  0.000000  1\n  S  S2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.19065000000000001, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.19065000000000001, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.19065000000000001]]","[1.0, 1.0, 1.0]"
26,0.057048,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-20351', u'point_group': u'-43m', u'volume': 52.83998339624193, u'kpoint_density': 2000, u'formula': u'InP', u'poscar': u'In1 P1\n1.0\n3.647734 0.000000 2.106020\n1.215911 3.439117 2.106020\n0.000000 0.000000 4.212041\nP In\n1 1\ndirect\n0.250000 0.250000 0.250000 P\n0.000000 0.000000 0.000000 In\n', u'structure': u""#generated using pymatgen\ndata_InP\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   4.21204068\n_cell_length_b   4.21204068\n_cell_length_c   4.21204068\n_cell_angle_alpha   59.99999997\n_cell_angle_beta   60.00000000\n_cell_angle_gamma   59.99999998\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   InP\n_chemical_formula_sum   'In1 P1'\n_cell_volume   52.8399833962\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  P  P1  1  0.250000  0.250000  0.250000  1\n  In  In2  1  0.000000  0.000000  0.000000  1\n""}","[[0.0, 0.0, 0.0, -0.09881000000000001, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.09881000000000001, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.09881000000000001]]","[1.0, 1.0, 1.0]"
27,0.000358,"{u'nsites': 2, u'space_group': 216, u'material_id': u'mp-1550', u'point_group': u'-43m', u'volume': 41.75533088564775, u'kpoint_density': 2000, u'formula': u'AlP', u'poscar': u'Al1 P1\n1.0\n3.372404 0.000000 1.947058\n1.124135 3.179533 1.947058\n0.000000 0.000000 3.894117\nAl P\n1 1\ndirect\n0.000000 0.000000 0.000000 Al\n0.250000 0.250000 0.250000 P\n', u'structure': u""#generated using pymatgen\ndata_AlP\n_symmetry_space_group_name_H-M   'P 1'\n_cell_length_a   3.89411682\n_cell_length_b   3.89411682\n_cell_length_c   3.89411682\n_cell_angle_alpha   60.00000001\n_cell_angle_beta   59.99999999\n_cell_angle_gamma   59.99999997\n_symmetry_Int_Tables_number   1\n_chemical_formula_structural   AlP\n_chemical_formula_sum   'Al1 P1'\n_cell_volume   41.7553308856\n_cell_formula_units_Z   1\nloop_\n _symmetry_equiv_pos_site_id\n _symmetry_equiv_pos_as_xyz\n  1  'x, y, z'\nloop_\n _atom_site_type_symbol\n _atom_site_label\n _atom_site_symmetry_multiplicity\n _atom_site_fract_x\n _atom_site_fract_y\n _atom_site_fract_z\n _atom_site_occupancy\n  Al  Al1  1  0.000000  0.000000  0.000000  1\n  P  P2  1  0.250000  0.250000  0.250000  1\n""}","[[0.0, 0.0, 0.0, -0.00062, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, -0.00062, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, -0.00062]]","[1.0, 1.0, 1.0]"
